"source","target"
"mainmenu.newgame","Nueva Partida"
"mainmenu.continue","Continuar"
"mainmenu.customnight","Noche Personalizada"
"mainmenu.options","Opciones"
"mainmenu.credits","Creditos"
"mainmenu.language","Idioma"
"mainmenu.layout","Disposicion"
"mainmenu.controls","Controles"
"mainmenu.online","Online"
"mainmenu.analyticdata","Datos de Estadisticas"
"mainmenu.audio","Audio"
"mainmenu.volume","Volumen"
"mainmenu.generalvolume","Volumen general"
"mainmenu.musicvolume","Volumen de la música"
"mainmenu.voicevolume","Volumen de la voz"
"mainmenu.sfxvolume","Volumen de los efectos de sonido"
"mainmenu.update","¡ Una nueva version esta disponible, ve a descargarla en itch.io !"
"mainmenu.sharedata","¿ Aceptas compartir informacion estadistica con nosotros ?"
"mainmenu.shareanalyticsdescription","Compartir datos de analiticas"
"mainmenu.motioncontrolsdescription","Controles de movimiento del Wii remote"
"mainmenu.displaypointerdescription","Mostrar puntero del Wii remote"
"mainmenu.night","Noche"
"customnight.customizenight","Personalizar Noche"
"customnight.twenty","20/20/20/20"
"customnight.newandshiny","Nuevo y Brillante"
"customnight.doubletrouble","Doble Problema"
"customnight.nightofmisfits","Noche de Inadaptados"
"customnight.foxyfoxy","Foxy Foxy"
"customnight.ladiesnight","Noche de Señoritas"
"customnight.freddyscircus","El Circo de Freddy"
"customnight.cupcakechallenge","Desafio de Cupcake"
"customnight.fazbearfever","Fiebre Fazbear"
"customnight.goldenfreddy","Golden Freddy"
"customnight.ready","Listo"
"difficulty.easy","Facil"
"difficulty.medium","Medio"
"difficulty.hard","Dificil"
"difficulty.extreme","Extremo"
"nextnight.firstnight","1ra Noche"
"nextnight.secondnight","2da Noche"
"nextnight.thirdnight","3ra Noche"
"nextnight.fourthnight","4ta Noche"
"nextnight.fifthnight","5ta Noche"
"nextnight.sixthnight","6ta Noche"
"nextnight.seventhnight","7ta Noche"
"office.flashlight","Linterna"
"office.useflashlight","Manten Presionado <sprite name=""WiiU-A""> para usar la Linterna."
"camera.partyroomone","Sala de Fiestas 1"
"camera.partyroomtwo","Sala de Fiestas 2"
"camera.partyroomthree","Sala de Fiestas 3"
"camera.partyroomfour","Sala de Fiestas 4"
"camera.leftairvent","Ventilacion Izquierda"
"camera.rightairvent","Ventilacion Derecha"
"camera.mainhall","Pasillo Principal"
"camera.partsservice","Partes y Servicios"
"camera.showstage","Escenario"
"camera.gamearea","Zona de Juegos"
"camera.prizecorner","Zona de Premios"
"camera.kidscove","Cueva de los Niños"
"monitor.musicbox","Dar Cuerda a la Caja Musical"
"monitor.holdmusicbox","mantén <sprite name=""WiiU-B"">"
"subtitle.phoneringtone","*Tono del Teléfono*"
"nightone.phoneguy.lineone","¿ Uh, hola ? ¿Hola, hola? Uh, hola y bienvenido a tu nuevo trabajo de verano en el nuevo y mejorado Freddy Fazbear's Pizza."
"nightone.phoneguy.linetwo","Uh, estoy aquí para hablarte de algunas de las cosas que puedes esperar ver durante tu primera semana aquí"
"nightone.phoneguy.linethree","y para ayudarte a emprender este nuevo y apasionante camino laboral."
"nightone.phoneguy.linefour","Uh, ahora, quiero que olvides cualquier cosa que puedas haber oído sobre la antigua ubicación, ya sabes."
"nightone.phoneguy.linefive","Uh, algunas personas todavía tienen una impresión algo negativa de la compañía."
"nightone.phoneguy.linesix","Uh... ese viejo restaurante se dejó pudrir durante bastante tiempo, pero quiero asegurarte,"
"nightone.phoneguy.lineseven","Fazbear Entertainment está comprometido con la diversión familiar y, sobre todo, con la seguridad."
"nightone.phoneguy.lineheight","Han gastado una pequeña fortuna en estos nuevos animatronics, uh, reconocimiento facial,"
"nightone.phoneguy.linenine","ovilidad avanzada, incluso les dejan pasear durante el día. ¿No es estupendo? *se aclara la garganta* Pero lo más importante,"
"nightone.phoneguy.lineten","todos ellos están vinculados a algún tipo de base de datos criminal, por lo que pueden detectar un criminal a una milla de distancia."
"nightone.phoneguy.lineeleven","Demonios, deberíamos pagarles para que te vigilen."
"nightone.phoneguy.linetwelve","Uh, dicho esto, ningún sistema nuevo está exento de... fallos."
"nightone.phoneguy.linethirteen","Uh... eres sólo el segundo guardia que trabaja en ese lugar."
"nightone.phoneguy.linefourteen","Uh, el primer tipo terminó su semana, pero se quejó de... las condiciones."
"nightone.phoneguy.linefifteen","Uh, lo cambiamos al turno de día, así que hey, que suerte, ¿verdad?"
"nightone.phoneguy.linesixteen","Uh principalmente expresó su preocupación porque ciertos personajes parecían moverse por la noche,"
"nightone.phoneguy.lineseventeen","e incluso intentaron entrar en su oficina. Ahora, por lo que sabemos, eso debería ser imposible."
"nightone.phoneguy.lineeighteen","Uh, el restaurante debería ser el lugar más seguro del planeta."
"nightone.phoneguy.linenineteen","Así que, aunque nuestros ingenieros no tienen realmente una explicación para esto, la teoría mas acertada es que..."
"nightone.phoneguy.linetwenty","a los robots nunca se les dio un ""modo nocturno"" como tal. Así que cuando hay silencio, creen que están en la habitación equivocada,"
"nightone.phoneguy.linetwentyone","así que intentan encontrar dónde está la gente, y en este caso, es tu oficina."
"nightone.phoneguy.linetwentytwo","Así que nuestra solución temporal es la siguiente: hay una caja de música junto a la Zona de Premios,"
"nightone.phoneguy.linetwentythree","y está preparado para que se le dé cuerda a distancia."
"nightone.phoneguy.linetwentyfour","Así que, de vez en cuando, cambia a la cámara de la Zona de Premios y dale cuerda durante unos segundos."
"nightone.phoneguy.linetwentyfive","No parece afectar a todos los animatronics, pero sí a... uno de ellos. *se aclara la garganta*"
"nightone.phoneguy.linetwentysix","Uh, y en cuanto al resto, tenemos una solución incluso más fácil."
"nightone.phoneguy.linetwentyseven","Verás, puede que haya un pequeño fallo en el sistema,"
"nightone.phoneguy.linetwentyheight","algo sobre los robots viéndote como un exoesqueleto sin su traje puesto,"
"nightone.phoneguy.linetwentynine","y queriendo meterte en un traje, así que hey, te hemos dado una cabeza vacía de Freddy Fazbear, ¡problema resuelto!"
"nightone.phoneguy.linethirty","Puedes ponértela en cualquier momento y dejártela el tiempo que quieras."
"nightone.phoneguy.linethirtyone","Eventualmente, cualquier cosa que haya entrado, volverá a salir."
"nightone.phoneguy.linethirtytwo","Uh, otra cosa que vale la pena mencionar es el moderno diseño del edificio."
"nightone.phoneguy.linethirtythree","Te habrás dado cuenta de que no hay puertas que puedas cerrar. Pero hey, ¡tienes una linterna!"
"nightone.phoneguy.linethirtyfour","Y aunque tu linterna puede quedarse sin energía, el edificio no. Así que no te preocupes sobre el lugar quedandose a oscuras."
"nightone.phoneguy.linethirtyfive","Bueno, creo que eso es todo. Deberías estar bien. Uh, comprueba las luces, ponte la cabeza de Freddy si lo necesitas,"
"nightone.phoneguy.linethirtysix","uh, mantén la caja de música con cuerda, pan comido."
"nightone.phoneguy.linethirtyseven","Que pases buena noche, ya hablaremos mañana."
"nighttwo.phoneguy.lineone","Ah... ¡hola, hola! Uh, mira, te dije que tu primera noche no sería un problema. ¡Eres de lo mejor!"
"nighttwo.phoneguy.linetwo","Uh, a estas alturas estoy seguro de que has notado los modelos más antiguos sentados en la parte trasera."
"nighttwo.phoneguy.linethree","Uh, esos son de la anterior localización. Ahora sólo los usamos para piezas."
"nighttwo.phoneguy.linefour","La idea al principio era repararlos... uh,"
"nighttwo.phoneguy.linefive","incluso empezaron a actualizarlos con algunas de las nuevas tecnologías,"
"nighttwo.phoneguy.linesix","pero simplemente eran demasiado feos, ¿sabes? El olor... uh,"
"nighttwo.phoneguy.lineseven","así que la empresa decidio tomar una nueva dirección y hacerlos superamigables para los niños."
"nighttwo.phoneguy.lineheight","Uh, esos antiguos no deberían ser capaces de andar por ahí,"
"nighttwo.phoneguy.linenine","pero si lo hacen, todo el truco de la cabeza de Freddy debería funcionar con ellos también, así que, da igual."
"nighttwo.phoneguy.lineten","Uh...heh...me encantan esos antiguos personajes. ¿Alguna vez viste a Foxy el pirata?"
"nighttwo.phoneguy.lineeleven","Oh, espera, espera ... oh, sí, Foxy. Uh, hey escucha, ese siempre fue un poco inquieto, uh..."
"nighttwo.phoneguy.linetwelve","No estoy seguro de que el truco de la cabeza de Freddy funcione con Foxy, uh."
"nighttwo.phoneguy.linethirteen","Si por alguna razón se activa durante la noche y lo ves de pie en el otro extremo del pasillo,"
"nighttwo.phoneguy.linefourteen","sólo ilumínalo de vez en cuando."
"nighttwo.phoneguy.linefifteen","Esos modelos más antiguos siempre se desorientaban con las luces brillantes."
"nighttwo.phoneguy.linesixteen","Causaría un reinicio del sistema, o algo así."
"nighttwo.phoneguy.lineseventeen","Uh, ahora que lo pienso, puede que quieras probar eso en cualquier habitación donde pueda haber algo indeseable."
"nighttwo.phoneguy.lineeighteen","Puede que los mantenga fijos durante unos segundos."
"nighttwo.phoneguy.linenineteen","(¿Ese fallo?) podría estar también en algunos de los modelos más nuevos."
"nighttwo.phoneguy.linetwenty","Una cosa más - no olvides la caja de música."
"nighttwo.phoneguy.linetwentyone","Seré honesto, nunca me ha gustado esa marioneta. Siempre estaba..."
"nighttwo.phoneguy.linetwentytwo","pensando, y puede ir a cualquier lugar..."
"nighttwo.phoneguy.linetwentythree","No creo que la máscara de Freddy la engañe, así que simplemente no te olvides de la caja de música."
"nighttwo.phoneguy.linetwentyfour","En fin, seguro que no será un problema. Uh, que tengas una buena noche, ya hablamos mañana."
"nightthree.phoneguy.lineone","¡Hola, hola! ¿Lo ves? ¡Te dije que no tendrías problemas!"
"nightthree.phoneguy.linetwo","¿Alguna vez...uh... apareció Foxy en el pasillo? Probablemente no. Sólo tenía curiosidad."
"nightthree.phoneguy.linethree","Como dije, siempre fue mi favorito. Intentaron hacer un nuevo Foxy, ¿sabes?"
"nightthree.phoneguy.linefour","Uh, pensaron que el primero era demasiado espeluznante,"
"nightthree.phoneguy.linefive","así que lo rediseñaron para que fuera más adecuado para los niños y lo pusieron en la Cueva de los Niños."
"nightthree.phoneguy.linesix","Para mantener a los pequeños entretenidos, ya sabes..."
"nightthree.phoneguy.lineseven","Pero los niños de hoy en día no pueden mantener las manos quietas."
"nightthree.phoneguy.lineheight","El personal literalmente tiene que volver a montar a Foxy después de cada turno."
"nightthree.phoneguy.linenine","Así que al final dejaron de intentarlo y lo dejaron como una especie de"
"nightthree.phoneguy.lineten","atracción de ""desmontar y volver a montar""."
"nightthree.phoneguy.lineeleven","Ahora es sólo un lío de piezas."
"nightthree.phoneguy.linetwelve","Creo que los empleados se refieren a él sólo como ""Mangle"". Uh..."
"nightthree.phoneguy.linethirteen","Oh, hey, antes de irme, uh, quería aliviar tu mente sobre cualquier rumor que puedas haber oído últimamente."
"nightthree.phoneguy.linefourteen","Uh, ya sabes cómo estas historias locales van y vienen y rara vez significan algo."
"nightthree.phoneguy.linefifteen","Puedo asegurarte personalmente que, sea lo que sea lo que está pasando ahí fuera,"
"nightthree.phoneguy.linesixteen","y por trágico que sea, no tiene nada que ver con nuestro establecimiento."
"nightthree.phoneguy.lineseventeen","Son sólo rumores y especulaciones... Gente tratando de hacer dinero. Ya sabes..."
"nightthree.phoneguy.lineeighteen","Uh, nuestro guardia durante el día no ha reportado nada inusual. Y está de guardia desde la apertura hasta el cierre."
"nightthree.phoneguy.linenineteen","Bueno, de todos modos, aguanta ahí, ya hablaremos mañana."
"nightfour.phoneguy.lineone","¿Hola? ¿Hola? ¡Uh, que tal, noche cuatro! ¡Te dije que le cogerías el truco!"
"nightfour.phoneguy.linetwo","Ok, así que uh, sólo para ponerte al día, uh, ha habido una especie de, uh, investigación en curso."
"nightfour.phoneguy.linethree","Uh, puede que tengamos que cerrar por unos días... No lo sé."
"nightfour.phoneguy.linefour","Pero quiero aclarar que, en realidad, es sólo por precaución."
"nightfour.phoneguy.linefive","Uh, Fazbear Entertainment niega cualquier delito."
