mainmenu.newgame,Nouvelle Partie
mainmenu.continue,Continuer
mainmenu.customnight,Nuit Perso
mainmenu.options,Options
mainmenu.credits,Crédits
mainmenu.language,Langage
mainmenu.layout,Disposition
mainmenu.online,En Ligne
mainmenu.analyticdata,Données Analytiques
mainmenu.audio,Audio
mainmenu.generalvolume,Volume général
mainmenu.musicvolume,Volume des musiques
mainmenu.voicevolume,Volume des voix
mainmenu.sfxvolume,Volume des effets sonores
mainmenu.update,"Une nouvelle version est disponible, allez la télécharger sur itch.io !"
mainmenu.sharedata,Acceptez-vous le partage d'informations de statistique avec nous ?
mainmenu.night,Nuit
customnight.customizenight,Nuit Personnalisée
customnight.twenty,20/20/20/20
customnight.newandshiny,Nouveau et Brillant
customnight.doubletrouble,Double problème
customnight.nightofmisfits,Nuit des rejetés
customnight.foxyfoxy,Foxy Foxy
customnight.ladiesnight,Soirée des dames
customnight.freddyscircus,Cirque de Freddy
customnight.cupcakechallenge,Défi cupcake
customnight.fazbearfever,Fièvre de Fazbear
customnight.goldenfreddy,Golden Freddy
customnight.ready,Ready
difficulty.easy,Facile
difficulty.medium,Moyenne
difficulty.hard,Difficile
difficulty.extreme,Extrême
nextnight.firstnight,1re Nuit
nextnight.secondnight,2de Nuit
nextnight.thirdnight,3e Nuit
nextnight.fourthnight,4e Nuit
nextnight.fifthnight,5e Nuit
nextnight.sixthnight,6e Nuit
nextnight.seventhnight,7e Nuit
office.flashlight,Lampe torche
office.useflashlight,"Maintenir <sprite name=""WiiU-A""> pour utiliser la lampe torche."
camera.partyroomone,Salle de fête 1
camera.partyroomtwo,Salle de fête 2
camera.partyroomthree,Salle de fête 3
camera.partyroomfour,Salle de fête 4
camera.leftairvent,Grille d'aération gauche
camera.rightairvent,Grille d'aération droite
camera.mainhall,Salle principale
camera.partsservice,Atelier de réparation
camera.showstage,Scène de spectacle
camera.gamearea,Zone de jeu
camera.prizecorner,Comptoir des prix
camera.kidscove,Crique des enfants
monitor.musicbox,Boîte à musique mécanique
monitor.holdmusicbox,"Maintenir <sprite name=""WiiU-B"">"
subtitle.phoneringtone,*Sonnerie de téléphone*
nightone.phoneguy.lineone,"Euh, salut ? Salut ? Euh, bonjour et bienvenue pour votre nouveau job d'été dans la nouvelle pizzeria de Freddy Fazbear."
nightone.phoneguy.linetwo,"Euh, je suis là pour te parler de choses que tu pourrais voir pendant cette premiere semaine ici"
nightone.phoneguy.linethree,et pour t'aider à commencer cette nouvelle et pasionnante voie professionnelle.
nightone.phoneguy.linefour,"Euh, maintenant, j'aimerais que tu oublies tout ce que tu as entendu à propos de cette endroit, d'accord ?"
nightone.phoneguy.linefive,"Euh, certaines personnes ont encore une impression quelque peu négative de l'entreprise."
nightone.phoneguy.linesix,"Euh... ce vieux restaurant a été laissé à l'abandon un bon bout de temps, mais je tiens à te rassurer,"
